1.0,1.0,0.5,1.0,1.0,0.8333
1.0,2.0,0.5,1.0,1.0,0.8333
1.0,3.0,0.5,1.0,1.0,0.8333
1.0,4.0,0.5,1.0,1.0,0.8333
1.0,5.0,0.5,1.0,1.0,0.8333
1.0,6.0,0.5,1.0,1.0,0.8333
1.0,7.0,0.5,1.0,1.0,0.8333
1.0,8.0,0.5,0.4062,0.6875,0.5312
1.0,9.0,0.5,0.1406,0.375,0.3385
1.0,10.0,0.5,0.3906,0.5,0.4635
1.0,11.0,0.5,0.0781,0.5,0.3594
1.0,12.0,0.5,0.0,0.3125,0.2708
1.0,13.0,0.5,0.0,0.25,0.25
1.0,14.0,0.1094,0.0,0.25,0.1198
1.0,15.0,0.0,0.0,0.25,0.0833
1.0,16.0,0.0,0.0,0.25,0.0833
1.0,17.0,0.0,0.0,0.25,0.0833
1.0,18.0,0.0938,0.0,0.25,0.1146
1.0,19.0,0.5,0.0,0.25,0.25
1.0,20.0,0.5,0.0,0.0547,0.1849
1.0,21.0,0.5,0.0,0.0,0.1667
1.0,22.0,0.5,0.0,0.0,0.1667
1.0,23.0,0.5,0.375,0.5,0.4583
1.0,24.0,0.5,0.75,1.0,0.75
1.0,25.0,0.5,0.75,1.0,0.75
1.0,26.0,0.5,0.5469,0.5,0.5156
1.0,27.0,0.5,0.25,0.0,0.25
1.0,28.0,0.5,0.25,0.0,0.25
1.0,29.0,0.5,0.125,0.0,0.2083
1.0,30.0,0.2656,0.0,0.0,0.0885
1.0,31.0,0.25,0.0469,0.3281,0.2083
1.0,32.0,0.25,0.75,0.75,0.5833
1.0,33.0,0.25,0.6563,0.75,0.5521
1.0,34.0,0.25,0.25,0.75,0.4167
1.0,35.0,0.25,0.4844,0.75,0.4948
1.0,36.0,0.25,1.0,0.75,0.6667
1.0,37.0,0.25,1.0,0.75,0.6667
1.0,38.0,0.25,0.625,0.6719,0.5156
1.0,39.0,0.25,0.25,0.5,0.3333
1.0,40.0,0.25,0.25,0.5,0.3333
1.0,41.0,0.5469,0.25,0.5,0.4323
1.0,42.0,0.75,0.25,0.5,0.5
1.0,43.0,0.75,0.8594,0.5,0.7031
1.0,44.0,0.75,1.0,0.5,0.75
1.0,45.0,0.75,1.0,0.9219,0.8906
1.0,46.0,0.7656,1.0,1.0,0.9219
1.0,47.0,1.0,1.0,1.0,1.0
1.0,48.0,1.0,1.0,1.0,1.0
1.0,49.0,1.0,1.0,1.0,1.0
1.0,50.0,1.0,1.0,1.0,1.0
1.0,51.0,1.0,1.0,1.0,1.0
1.0,52.0,1.0,1.0,1.0,1.0
1.0,53.0,1.0,1.0,1.0,1.0
1.0,54.0,1.0,1.0,1.0,1.0
1.0,55.0,0.8438,1.0,1.0,0.9479
1.0,56.0,0.75,1.0,1.0,0.9167
1.0,57.0,0.75,1.0,0.7656,0.8385
1.0,58.0,0.5469,0.3203,0.5,0.4557
1.0,59.0,0.5,0.25,0.5,0.4167
1.0,60.0,0.5,0.25,0.5,0.4167
1.0,61.0,0.5,0.25,0.5,0.4167
1.0,62.0,0.5,0.25,0.5,0.4167
1.0,63.0,0.5,0.25,0.6875,0.4792
1.0,64.0,0.5,0.25,1.0,0.5833
1.0,65.0,0.5,0.25,0.2734,0.3411
1.0,66.0,0.5,0.25,0.25,0.3333
1.0,67.0,0.5,0.25,0.25,0.3333
1.0,68.0,0.5,0.25,0.25,0.3333
1.0,69.0,0.5,0.25,0.25,0.3333
1.0,70.0,0.5,0.25,0.25,0.3333
1.0,71.0,0.5,0.25,0.4219,0.3906
1.0,72.0,0.5,0.25,0.5,0.4167
1.0,73.0,0.5,0.25,0.5,0.4167
1.0,74.0,0.5,0.25,0.5,0.4167
1.0,75.0,0.5,0.25,0.5,0.4167
1.0,76.0,0.5,0.25,0.5,0.4167
1.0,77.0,0.5,0.25,0.5,0.4167
1.0,78.0,0.5,0.25,0.5,0.4167
1.0,79.0,0.5,0.25,0.5,0.4167
1.0,80.0,0.6016,0.4531,0.6953,0.5833
1.0,81.0,0.75,0.75,0.75,0.75
1.0,82.0,0.75,0.75,0.9766,0.8255
1.0,83.0,0.75,0.75,1.0,0.8333
1.0,84.0,0.75,0.75,1.0,0.8333
1.0,85.0,0.75,0.75,1.0,0.8333
1.0,86.0,0.5781,0.75,0.8047,0.7109
1.0,87.0,0.5,0.75,0.75,0.6667
1.0,88.0,0.5,0.75,0.75,0.6667
1.0,89.0,0.5,0.75,0.75,0.6667
1.0,90.0,0.5,0.75,0.75,0.6667
1.0,91.0,0.5,0.75,0.75,0.6667
1.0,92.0,0.5,0.75,0.75,0.6667
1.0,93.0,0.5,0.75,0.75,0.6667
1.0,94.0,0.5,0.75,0.75,0.6667
1.0,95.0,0.5,0.75,0.75,0.6667
1.0,96.0,0.5,0.75,0.75,0.6667
1.0,97.0,0.5,0.75,0.75,0.6667
1.0,98.0,0.5,0.75,0.75,0.6667
1.0,99.0,0.5469,0.75,0.75,0.6823
1.0,100.0,1.0,0.75,0.75,0.8333
1.0,101.0,1.0,0.75,0.75,0.8333
1.0,102.0,0.8125,0.75,0.75,0.7708
1.0,103.0,0.75,0.75,0.75,0.75
1.0,104.0,0.75,0.75,0.75,0.75
1.0,105.0,0.75,0.75,0.75,0.75
1.0,106.0,0.75,0.75,0.75,0.75
1.0,107.0,0.75,0.75,0.75,0.75
1.0,108.0,0.75,0.75,0.75,0.75
1.0,109.0,0.75,0.4844,0.625,0.6198
1.0,110.0,0.75,0.25,0.25,0.4167
1.0,111.0,0.5625,0.25,0.25,0.3542
1.0,112.0,0.25,0.25,0.25,0.25
1.0,113.0,0.25,0.25,0.25,0.25
1.0,114.0,0.25,0.25,0.25,0.25
1.0,115.0,0.25,0.25,0.25,0.25
1.0,116.0,0.25,0.25,0.5938,0.3646
1.0,117.0,0.25,0.25,0.75,0.4167
1.0,118.0,0.25,0.25,0.75,0.4167
1.0,119.0,0.25,0.25,0.75,0.4167
1.0,120.0,0.25,0.25,0.75,0.4167
1.0,121.0,0.25,0.25,0.75,0.4167
1.0,122.0,0.25,0.25,0.75,0.4167
1.0,123.0,0.25,0.25,0.75,0.4167
1.0,124.0,0.25,0.25,0.75,0.4167
1.0,125.0,0.25,0.25,0.75,0.4167
1.0,126.0,0.25,0.25,0.75,0.4167
1.0,127.0,0.25,0.25,0.75,0.4167
1.0,128.0,0.25,0.25,0.75,0.4167
1.0,129.0,0.25,0.25,0.75,0.4167
1.0,130.0,0.25,0.25,0.75,0.4167
1.0,131.0,0.25,0.25,0.75,0.4167
1.0,132.0,0.25,0.25,0.75,0.4167
1.0,133.0,0.25,0.25,0.75,0.4167
1.0,134.0,0.25,0.25,0.75,0.4167
1.0,135.0,0.25,0.25,0.75,0.4167
1.0,136.0,0.25,0.25,0.75,0.4167
1.0,137.0,0.25,0.25,0.75,0.4167
1.0,138.0,0.25,0.25,0.75,0.4167
1.0,139.0,0.25,0.25,0.75,0.4167
1.0,140.0,0.25,0.25,0.75,0.4167
1.0,141.0,0.25,0.25,0.75,0.4167
1.0,142.0,0.25,0.25,0.75,0.4167
1.0,143.0,0.25,0.25,0.75,0.4167
1.0,144.0,0.25,0.25,0.75,0.4167
1.0,145.0,0.25,0.25,0.75,0.4167
1.0,146.0,0.25,0.25,0.75,0.4167
1.0,147.0,0.25,0.25,0.75,0.4167
1.0,148.0,0.25,0.25,0.75,0.4167
1.0,149.0,0.25,0.25,0.75,0.4167
1.0,150.0,0.25,0.25,0.75,0.4167
